id,lat,lng,station,source,aqi,pm25,pm10,co,no2,so2,rh,temperature,windSpeed,timestamp,severity,description
construction_001,28.639331,77.321066,Metro Construction A,construction,91,98.8,226.6,1.59,32.8,11.8,45,24.9,3.6,2025-07-20T14:30:00.000Z,moderate,Metro Construction A - Metro construction with heavy machinery
construction_002,28.637321,77.31774,Building Project B,construction,95,83.6,187,1.28,17.4,11.1,34,21,3.7,2025-07-20T14:30:00.000Z,moderate,Building Project B - Building project with dust and emissions
construction_003,28.646975,77.296802,Highway Expansion C,construction,111,60,166.7,0.54,25.3,8.1,38,23.8,3.3,2025-07-20T14:30:00.000Z,moderate,Highway Expansion C - Highway expansion with earthmoving equipment
construction_004,28.649373,77.318493,Active Construction D,construction,143,119.4,121,1.09,40.1,17.4,35,20.4,4.9,2025-07-20T14:30:00.000Z,moderate,Active Construction D - Active construction site with concrete mixing
construction_005,28.642822,77.301762,Industrial Building Site E,construction,92,77.3,152.6,2,49.3,10.7,34,24.5,3.1,2025-07-20T14:30:00.000Z,moderate,Industrial Building Site E - Metro construction with heavy machinery
vehicle_006,28.627293,77.321795,Bus Terminal A,vehicle,210,151.1,208.8,5.49,59.4,26.2,45,20.7,3.8,2025-07-20T14:30:00.000Z,very_high,Bus Terminal A - Major bus terminal with heavy traffic congestion
vehicle_007,28.643984,77.306297,Traffic Junction B,vehicle,186,137.4,147.2,4.72,107.5,29.9,39,23.9,3.6,2025-07-20T14:30:00.000Z,high,Traffic Junction B - Traffic junction with high vehicle density
vehicle_008,28.653835,77.327941,Highway Monitor C,vehicle,189,167.2,131.3,5.14,81.2,36.6,33,25.1,3.9,2025-07-20T14:30:00.000Z,high,Highway Monitor C - Highway monitoring point with diesel emissions
vehicle_009,28.640311,77.31886,Parking Complex D,vehicle,218,165.9,168.4,5.21,99.6,24.2,48,20.6,3.4,2025-07-20T14:30:00.000Z,very_high,Parking Complex D - Parking complex with vehicle idling
vehicle_010,28.647926,77.326581,Bus Terminal E,vehicle,244,170.2,159.7,5.59,107.3,37.1,34,21.5,5.2,2025-07-20T14:30:00.000Z,very_high,Bus Terminal E - Major bus terminal with heavy traffic congestion
vehicle_011,28.632492,77.299992,Traffic Junction F,vehicle,92,71.4,136.1,2.61,54.4,22.4,41,21,4.1,2025-07-20T14:30:00.000Z,moderate,Traffic Junction F - Traffic junction with high vehicle density
dust_012,28.639283,77.298179,Open Ground A,dust,145,96.8,268.5,0.54,27.4,7.3,50,23.3,3.9,2025-07-20T14:30:00.000Z,moderate,Open Ground A - Large unpaved area with loose soil
dust_013,28.631764,77.332845,Vacant Plot B,dust,106,114.9,265.2,0.86,24.8,8.7,48,20.3,5.6,2025-07-20T14:30:00.000Z,moderate,Vacant Plot B - Vacant plot with exposed soil and debris
dust_014,28.634682,77.31235,Quarry Site C,dust,108,85.9,269.1,1,17.7,6.1,44,23.8,5.5,2025-07-20T14:30:00.000Z,moderate,Quarry Site C - Quarry site with crushing operations
dust_015,28.647421,77.316557,Unpaved Area D,dust,140,94,151.9,0.83,18.4,8.2,35,21.1,5.5,2025-07-20T14:30:00.000Z,moderate,Unpaved Area D - Open area with construction debris
dust_016,28.639001,77.336353,Demolished Building Site E,dust,118,121,221.1,0.85,26.8,5.3,42,25.2,5.7,2025-07-20T14:30:00.000Z,moderate,Demolished Building Site E - Large unpaved area with loose soil
